位移,,,,,
-0.85389801,24.4,0.05,0.213263456,24.4,0.05
-0.839026697,24.45,0.05,0.188204552,24.45,0.05
-0.820409873,24.5,0.05,0.161911655,24.5,0.05
-0.798159581,24.55,0.05,0.134573043,24.55,0.05
-0.772406308,24.6,0.05,0.106382971,24.6,0.05
-0.7432978,24.65,0.05,0.077539787,24.65,0.05
-0.710997789,24.7,0.05,0.048244051,24.7,0.05
-0.675684648,24.75,0.05,0.018696658,24.75,0.05
-0.637549985,24.8,0.05,-0.010903006,24.8,0.05
-0.59679719,24.85,0.05,-0.040358854,24.85,0.05
-0.553639946,24.9,0.05,-0.069479822,24.9,0.05
-0.508300718,24.95,0.05,-0.09808151,24.95,0.05
-0.461009231,25,0.05,-0.125987721,25,0.05
-0.412000954,25.05,0.05,-0.153031878,25.05,0.05
-0.361515595,25.1,0.05,-0.179058328,25.1,0.05
-0.309795623,25.15,0.05,-0.203923489,25.15,0.05
-0.257084824,25.2,0.05,-0.227496865,25.2,0.05
-0.203626909,25.25,0.05,-0.249661889,25.25,0.05
-0.149664169,25.3,0.05,-0.270316614,25.3,0.05
-0.095436195,25.35,0.05,-0.289374234,25.35,0.05
-0.041178675,25.4,0.05,-0.306763431,25.4,0.05
0.012877739,25.45,0.05,-0.322428565,25.45,0.05
0.06650848,25.5,0.05,-0.336329682,25.5,0.05
0.11949603,25.55,0.05,-0.348442372,25.55,0.05
0.171630787,25.6,0.05,-0.358757455,25.6,0.05
0.22271185,25.65,0.05,-0.367280529,25.65,0.05
0.272547703,25.7,0.05,-0.374031362,25.7,0.05
0.320956803,25.75,0.05,-0.379043164,25.75,0.05
0.367768088,25.8,0.05,-0.382361728,25.8,0.05
0.412821373,25.85,0.05,-0.384044466,25.85,0.05
0.455967672,25.9,0.05,-0.38415935,25.9,0.05
0.497069427,25.95,0.05,-0.382783772,25.95,0.05
0.536000654,26,0.05,-0.38000334,26,0.05
0.572647012,26.05,0.05,-0.375910623,26.05,0.05
0.606905796,26.1,0.05,-0.370603861,26.1,0.05
0.638685868,26.15,0.05,-0.364185659,26.15,0.05
0.667907519,26.2,0.05,-0.356761681,26.2,0.05
0.694502281,26.25,0.05,-0.348439354,26.25,0.05
0.718412685,26.3,0.05,-0.339326604,26.3,0.05
0.739591982,26.35,0.05,-0.329530633,26.35,0.05
0.758003825,26.4,0.05,-0.319156757,26.4,0.05
0.773621921,26.45,0.05,-0.308307312,26.45,0.05
0.786429668,26.5,0.05,-0.29708064,26.5,0.05
0.796419765,26.55,0.05,-0.285570173,26.55,0.05
0.803593821,26.6,0.05,-0.273863612,26.6,0.05
0.807961958,26.65,0.05,-0.262042218,26.65,0.05
0.809542415,26.7,0.05,-0.250180221,26.7,0.05
0.808361159,26.75,0.05,-0.238344341,26.75,0.05
0.804451506,26.8,0.05,-0.226593443,26.8,0.05
0.797853759,26.85,0.05,-0.214978301,26.85,0.05
0.788614863,26.9,0.05,-0.203541506,26.9,0.05
0.776788084,26.95,0.05,-0.192317472,26.95,0.05
0.762432707,27,0.05,-0.181332585,27,0.05
0.74561376,27.05,0.05,-0.170605442,27.05,0.05
0.726401766,27.1,0.05,-0.160147219,27.1,0.05
0.704872519,27.15,0.05,-0.149962123,27.15,0.05
0.681106884,27.2,0.05,-0.140047941,27.2,0.05
0.655190624,27.25,0.05,-0.130396667,27.25,0.05
0.627214248,27.3,0.05,-0.120995207,27.3,0.05
0.597272878,27.35,0.05,-0.111826129,27.35,0.05
0.565466136,27.4,0.05,-0.10286847,27.4,0.05
0.531898047,27.45,0.05,-0.094098569,27.45,0.05
0.496676949,27.5,0.05,-0.085490926,27.5,0.05
0.459915415,27.55,0.05,-0.077019064,27.55,0.05
0.421730173,27.6,0.05,-0.068656382,27.6,0.05
0.382242033,27.65,0.05,-0.060376994,27.65,0.05
0.341575801,27.7,0.05,-0.052156534,27.7,0.05
0.29986019,27.75,0.05,-0.043972916,27.75,0.05
0.257227712,27.8,0.05,-0.035807039,27.8,0.05
0.213814552,27.85,0.05,-0.027643423,27.85,0.05
0.169760427,27.9,0.05,-0.01947078,27.9,0.05
0.125208408,27.95,0.05,-0.011282484,27.95,0.05
0.08030472,28,0.05,-0.003076968,28,0.05
0.035198508,28.05,0.05,0.005141989,28.05,0.05
-0.009958441,28.1,0.05,0.013365072,28.1,0.05
-0.055011999,28.15,0.05,0.021577345,28.15,0.05
-0.099806055,28.2,0.05,0.029758269,28.2,0.05
-0.144182904,28.25,0.05,0.037881836,28.25,0.05
-0.187983679,28.3,0.05,0.045916795,28.3,0.05
-0.231048833,28.35,0.05,0.053826993,28.35,0.05
-0.273218652,28.4,0.05,0.061571805,28.4,0.05
-0.314333821,28.45,0.05,0.06910666,28.45,0.05
-0.354236019,28.5,0.05,0.076383655,28.5,0.05
-0.392768556,28.55,0.05,0.083352241,28.55,0.05
-0.429777044,28.6,0.05,0.089959979,28.6,0.05
-0.465110098,28.65,0.05,0.096153357,28.65,0.05
-0.498620065,28.7,0.05,0.101878646,28.7,0.05
-0.530163765,28.75,0.05,0.1070828,28.75,0.05
-0.559603267,28.8,0.05,0.11171437,28.8,0.05
-0.586806657,28.85,0.05,0.115724429,28.85,0.05
-0.611648823,28.9,0.05,0.119067495,28.9,0.05
-0.634012234,28.95,0.05,0.121702438,28.95,0.05
-0.65378771,29,0.05,0.123593347,29,0.05
-0.670875184,29.05,0.05,0.124710366,29.05,0.05
-0.685184431,29.1,0.05,0.125030464,29.1,0.05
-0.696635779,29.15,0.05,0.124538142,29.15,0.05
-0.705160782,29.2,0.05,0.12322606,29.2,0.05
-0.710702841,29.25,0.05,0.12109557,29.25,0.05
-0.713217795,29.3,0.05,0.118157157,29.3,0.05
-0.712674433,29.35,0.05,0.114430768,29.35,0.05
-0.709054966,29.4,0.05,0.109946028,29.4,0.05
-0.702355416,29.45,0.05,0.104742337,29.45,0.05
-0.692585942,29.5,0.05,0.098868841,29.5,0.05
-0.679771077,29.55,0.05,0.092384281,29.55,0.05
-0.6639499,29.6,0.05,0.085356713,29.6,0.05
-0.645176105,29.65,0.05,0.077863095,29.65,0.05
-0.623517991,29.7,0.05,0.069988762,29.7,0.05
-0.599058359,29.75,0.05,0.061826767,29.75,0.05
-0.571894319,29.8,0.05,0.053477117,29.8,0.05
-0.542136997,29.85,0.05,0.045045891,29.85,0.05
-0.509911157,29.9,0.05,0.036644265,29.9,0.05
-0.475354726,29.95,0.05,0.02838744,29.95,0.05
-0.438618227,30,0.05,0.020393494,30,0.05
-0.399864129,30.05,0.05,0.012782164,30.05,0.05
-0.359266106,30.1,0.05,0.005673571,30.1,0.05
-0.317008219,30.15,0.05,-0.000813097,30.15,0.05
-0.273284017,30.2,0.05,-0.006560923,30.2,0.05
-0.228295572,30.25,0.05,-0.011456617,30.25,0.05
-0.182252443,30.3,0.05,-0.01539187,30.3,0.05
-0.135370584,30.35,0.05,-0.018264684,30.35,0.05
-0.087871204,30.4,0.05,-0.019980669,30.4,0.05
-0.039979574,30.45,0.05,-0.020454292,30.45,0.05
0.008076194,30.5,0.05,-0.01961006,30.5,0.05
0.056066399,30.55,0.05,-0.017383622,30.55,0.05
0.103761023,30.6,0.05,-0.013722777,30.6,0.05
0.150931009,30.65,0.05,-0.00858838,30.65,0.05
0.197349546,30.7,0.05,-0.001955125,30.7,0.05
0.242793339,30.75,0.05,0.006187802,30.75,0.05
0.287043871,30.8,0.05,0.015836203,30.8,0.05
0.32988863,30.85,0.05,0.026970502,30.85,0.05
0.371122307,30.9,0.05,0.039555526,30.9,0.05
0.41054795,30.95,0.05,0.05354045,30.95,0.05
0.447978066,31,0.05,0.068858896,31,0.05
0.483235667,31.05,0.05,0.085429204,31.05,0.05
0.516155244,31.1,0.05,0.103154857,31.1,0.05
0.546583675,31.15,0.05,0.121925072,31.15,0.05
0.574381048,31.2,0.05,0.141615546,31.2,0.05
0.599421409,31.25,0.05,0.162089349,31.25,0.05
0.621593408,31.3,0.05,0.183197968,31.3,0.05
0.640800862,31.35,0.05,0.204782475,31.35,0.05
0.656963218,31.4,0.05,0.226674833,31.4,0.05
0.670015914,31.45,0.05,0.248699297,31.45,0.05
0.679910647,31.5,0.05,0.270673928,31.5,0.05
0.68661553,31.55,0.05,0.292412182,31.55,0.05
0.690115153,31.6,0.05,0.313724572,31.6,0.05
0.690410541,31.65,0.05,0.334420379,31.65,0.05
0.687519009,31.7,0.05,0.354309398,31.7,0.05
0.681473924,31.75,0.05,0.373203706,31.75,0.05
0.672324371,31.8,0.05,0.390919421,31.8,0.05
0.660134721,31.85,0.05,0.407278447,31.85,0.05
0.644984121,31.9,0.05,0.422110183,31.9,0.05
0.626965898,31.95,0.05,0.435253174,31.95,0.05
0.606186879,32,0.05,0.44655669,32,0.05
0.582766652,32.05,0.05,0.455882219,32.05,0.05
0.556836752,32.1,0.05,0.463104849,32.1,0.05
0.528539793,32.15,0.05,0.468114538,32.15,0.05
0.498028548,32.2,0.05,0.470817245,32.2,0.05
0.465464984,32.25,0.05,0.471135919,32.25,0.05
0.431019262,32.3,0.05,0.469011323,32.3,0.05
0.394868708,32.35,0.05,0.464402704,32.35,0.05
0.357196757,32.4,0.05,0.45728828,32.4,0.05
0.318191891,32.45,0.05,0.447665553,32.45,0.05
0.278046564,32.5,0.05,0.435551429,32.5,0.05
0.236956132,32.55,0.05,0.420982167,32.55,0.05
0.195117789,32.6,0.05,0.404013131,32.6,0.05
0.152729517,32.65,0.05,0.384718357,32.65,0.05
0.109989056,32.7,0.05,0.363189951,32.7,0.05
0.067092907,32.75,0.05,0.339537299,32.75,0.05
0.024235361,32.8,0.05,0.313886122,32.8,0.05
-0.018392429,32.85,0.05,0.286377359,32.85,0.05
-0.060603335,32.9,0.05,0.257165922,32.9,0.05
-0.102215093,32.95,0.05,0.226419296,32.95,0.05
-0.143051091,33,0.05,0.194316035,33,0.05
-0.182941104,33.05,0.05,0.161044146,33.05,0.05
-0.221721967,33.1,0.05,0.126799384,33.1,0.05
-0.259238197,33.15,0.05,0.091783478,33.15,0.05
-0.295342549,33.2,0.05,0.056202304,33.2,0.05
-0.329896509,33.25,0.05,0.020264023,33.25,0.05
-0.362770731,33.3,0.05,-0.015822797,33.3,0.05
-0.393845406,33.35,0.05,-0.051851052,33.35,0.05
-0.423010574,33.4,0.05,-0.087616952,33.4,0.05
-0.450166374,33.45,0.05,-0.122921822,33.45,0.05
-0.475223235,33.5,0.05,-0.157573853,33.5,0.05
-0.49810201,33.55,0.05,-0.191389762,33.55,0.05
-0.518734055,33.6,0.05,-0.224196361,33.6,0.05
-0.537061256,33.65,0.05,-0.255832009,33.65,0.05
-0.553036009,33.7,0.05,-0.286147942,33.7,0.05
-0.566621148,33.75,0.05,-0.315009456,33.75,0.05
-0.577789835,33.8,0.05,-0.342296933,33.8,0.05
-0.586525406,33.85,0.05,-0.367906715,33.85,0.05
-0.592821186,33.9,0.05,-0.391751789,33.9,0.05
-0.596680263,33.95,0.05,-0.4137623,33.95,0.05
-0.598115238,34,0.05,-0.43388588,34,0.05
-0.597147947,34.05,0.05,-0.452087785,34.05,0.05
-0.593809162,34.1,0.05,-0.46835084,34.1,0.05
-0.588138268,34.15,0.05,-0.482675202,34.15,0.05
-0.580182927,34.2,0.05,-0.495077933,34.2,0.05
-0.569998722,34.25,0.05,-0.505592392,34.25,0.05
-0.557648803,34.3,0.05,-0.514267456,34.3,0.05
-0.543203505,34.35,0.05,-0.521166575,34.35,0.05
-0.526739977,34.4,0.05,-0.526366674,34.4,0.05
-0.508341792,34.45,0.05,-0.529956908,34.45,0.05
-0.488098566,34.5,0.05,-0.532037299,34.5,0.05
-0.466105561,34.55,0.05,-0.53271725,34.55,0.05
-0.442463302,34.6,0.05,-0.532113967,34.6,0.05
-0.417277182,34.65,0.05,-0.530350808,34.65,0.05
-0.390657071,34.7,0.05,-0.527555561,34.7,0.05
-0.36271693,34.75,0.05,-0.523858688,34.75,0.05
-0.333574417,34.8,0.05,-0.51939155,34.8,0.05
-0.303350501,34.85,0.05,-0.514284621,34.85,0.05
-0.272169071,34.9,0.05,-0.508665732,34.9,0.05
-0.240156549,34.95,0.05,-0.502658346,34.95,0.05
-0.207441498,35,0.05,-0.496379894,35,0.05
-0.174154229,35.05,0.05,-0.489940185,35.05,0.05
-0.140426412,35.1,0.05,-0.483439916,35.1,0.05
-0.10639067,35.15,0.05,-0.476969292,35.15,0.05
-0.072180184,35.2,0.05,-0.470606769,35.2,0.05
-0.037928285,35.25,0.05,-0.464417953,35.25,0.05
-0.003768042,35.3,0.05,-0.458454639,35.3,0.05
0.030168156,35.35,0.05,-0.452754033,35.35,0.05
0.063749018,35.4,0.05,-0.447338139,35.4,0.05
0.096844789,35.45,0.05,-0.442213344,35.45,0.05
0.129327678,35.5,0.05,-0.437370183,35.5,0.05
0.161072303,35.55,0.05,-0.432783307,35.55,0.05
0.191956136,35.6,0.05,-0.428411649,35.6,0.05
0.221859957,35.65,0.05,-0.424198779,35.65,0.05
0.250668308,35.7,0.05,-0.420073468,35.7,0.05
0.278269948,35.75,0.05,-0.415950427,35.75,0.05
0.304558314,35.8,0.05,-0.411731243,35.8,0.05
0.329431976,35.85,0.05,-0.407305481,35.85,0.05
0.35279509,35.9,0.05,-0.40255196,35.9,0.05
0.374557846,35.95,0.05,-0.397340172,35.95,0.05
0.394636903,36,0.05,-0.391531848,36,0.05
0.412955822,36.05,0.05,-0.384982644,36.05,0.05
0.429445469,36.1,0.05,-0.377543929,36.1,0.05
0.444044416,36.15,0.05,-0.369064675,36.15,0.05
0.456699311,36.2,0.05,-0.359393395,36.2,0.05
0.467365221,36.25,0.05,-0.34838015,36.25,0.05
0.476005955,36.3,0.05,-0.335878569,36.3,0.05
0.482594346,36.35,0.05,-0.321747886,36.35,0.05
0.487112501,36.4,0.05,-0.305854952,36.4,0.05
0.489552008,36.45,0.05,-0.28807622,36.45,0.05
0.489914106,36.5,0.05,-0.268299668,36.5,0.05
0.488209797,36.55,0.05,-0.246426639,36.55,0.05
0.484459923,36.6,0.05,-0.22237359,36.6,0.05
0.478695175,36.65,0.05,-0.196073718,36.65,0.05
0.470956056,36.7,0.05,-0.167478445,36.7,0.05
0.461292788,36.75,0.05,-0.136558756,36.75,0.05
0.449765149,36.8,0.05,-0.103306365,36.8,0.05
0.43644226,36.85,0.05,-0.067734691,36.85,0.05
0.421402307,36.9,0.05,-0.029879645,36.9,0.05
0.404732194,36.95,0.05,0.010199799,36.95,0.05
0.386527148,37,0.05,0.052421238,37,0.05
0.366890245,37.05,0.05,0.096678712,37.05,0.05
0.345931892,37.1,0.05,0.142842788,37.1,0.05
0.323769238,37.15,0.05,0.190760885,37.15,0.05
0.300525536,37.2,0.05,0.240257823,37.2,0.05
0.276329448,37.25,0.05,0.291136603,37.25,0.05
0.251314304,37.3,0.05,0.343179409,37.3,0.05
0.225617309,37.35,0.05,0.396148822,37.35,0.05
0.199378715,37.4,0.05,0.449789253,37.4,0.05
0.172740956,37.45,0.05,0.503828561,37.45,0.05
0.145847748,37.5,0.05,0.557979865,37.5,0.05
0.11884317,37.55,0.05,0.611943516,37.55,0.05
0.091870724,37.6,0.05,0.665409234,37.6,0.05
0.065072389,37.65,0.05,0.718058371,37.65,0.05
0.038587663,37.7,0.05,0.769566293,37.7,0.05
0.012552616,37.75,0.05,0.81960486,37.75,0.05
-0.01290105,37.8,0.05,0.867844977,37.8,0.05
-0.037646918,37.85,0.05,0.913959197,37.85,0.05
-0.061564751,37.9,0.05,0.957624355,37.9,0.05
-0.084541352,37.95,0.05,0.998524204,37.95,0.05
-0.106471375,38,0.05,1.036352034,38,0.05
-0.127258097,38.05,0.05,1.070813247,38.05,0.05
-0.146814126,38.1,0.05,1.101627873,38.1,0.05
-0.165062051,38.15,0.05,1.128532988,38.15,0.05
-0.18193501,38.2,0.05,1.15128503,38.2,0.05
-0.197377203,38.25,0.05,1.16966198,38.25,0.05
-0.211344299,38.3,0.05,1.183465388,38.3,0.05
-0.223803777,38.35,0.05,1.192522236,38.35,0.05
-0.234735162,38.4,0.05,1.196686607,38.4,0.05
-0.244130175,38.45,0.05,1.195841154,38.45,0.05
-0.251992784,38.5,0.05,1.189898347,38.5,0.05
-0.25833915,38.55,0.05,1.178801493,38.55,0.05
-0.263197484,38.6,0.05,1.16252552,38.6,0.05
-0.266607791,38.65,0.05,1.141077509,38.65,0.05
-0.268621522,38.7,0.05,1.114496971,38.7,0.05
-0.269301126,38.75,0.05,1.082855874,38.75,0.05
-0.268719501,38.8,0.05,1.046258404,38.8,0.05
-0.266959358,38.85,0.05,1.004840481,38.85,0.05
-0.26411249,38.9,0.05,0.95876901,38.9,0.05
-0.260278962,38.95,0.05,0.908240888,38.95,0.05
-0.255566221,39,0.05,0.853481779,39,0.05
-0.250088129,39.05,0.05,0.794744649,39.05,0.05
-0.243963938,39.1,0.05,0.732308086,39.1,0.05
-0.237317209,39.15,0.05,0.666474424,39.15,0.05
-0.230274672,39.2,0.05,0.597567668,39.2,0.05
-0.222965062,39.25,0.05,0.525931254,39.25,0.05
-0.215517916,39.3,0.05,0.451925662,39.3,0.05
-0.208062351,39.35,0.05,0.375925884,39.35,0.05
-0.200725838,39.4,0.05,0.298318798,39.4,0.05
-0.193632974,39.45,0.05,0.219500441,39.45,0.05
-0.186904266,39.5,0.05,0.139873222,39.5,0.05
-0.180654941,39.55,0.05,0.059843095,39.55,0.05
-0.174993786,39.6,0.05,-0.020183287,39.6,0.05
-0.170022038,39.65,0.05,-0.099801419,39.65,0.05
-0.165832321,39.7,0.05,-0.178611749,39.7,0.05
-0.162507652,39.75,0.05,-0.25622244,39.75,0.05
-0.160120527,39.8,0.05,-0.332252055,39.8,0.05
-0.158732074,39.85,0.05,-0.406332138,39.85,0.05
-0.158391318,39.9,0.05,-0.478109685,39.9,0.05
-0.159134528,39.95,0.05,-0.547249472,39.95,0.05
-0.160984679,40,0.05,-0.613436222,40,0.05
-0.163951026,40.05,0.05,-0.676376607,40.05,0.05
-0.168028791,40.1,0.05,-0.735801051,40.1,0.05
-0.173198975,40.15,0.05,-0.791465336,40.15,0.05
-0.179428296,40.2,0.05,-0.843151987,40.2,0.05
-0.186669251,40.25,0.05,-0.890671435,40.25,0.05
-0.194860304,40.3,0.05,-0.933862946,40.3,0.05
-0.203926208,40.35,0.05,-0.972595313,40.35,0.05
-0.213778449,40.4,0.05,-1.006767299,40.4,0.05
-0.224315815,40.45,0.05,-1.036307844,40.45,0.05
-0.235425087,40.5,0.05,-1.061176024,40.5,0.05
-0.246981847,40.55,0.05,-1.08136077,40.55,0.05
-0.258851392,40.6,0.05,-1.096880352,40.6,0.05
-0.27088976,40.65,0.05,-1.107781634,40.65,0.05
-0.282944849,40.7,0.05,-1.114139116,40.7,0.05
-0.294857618,40.75,0.05,-1.116053753,40.75,0.05
-0.30646338,40.8,0.05,-1.113651595,40.8,0.05
-0.317593152,40.85,0.05,-1.107082235,40.85,0.05
-0.32807507,40.9,0.05,-1.096517095,40.9,0.05
-0.337735848,40.95,0.05,-1.08214756,40.95,0.05
-0.34640227,41,0.05,-1.064182989,41,0.05
-0.353902712,41.05,0.05,-1.042848608,41.05,0.05
-0.360068662,41.1,0.05,-1.018383313,41.1,0.05
-0.36473625,41.15,0.05,-0.991037409,41.15,0.05
-0.367747752,41.2,0.05,-0.961070292,41.2,0.05
-0.36895307,41.25,0.05,-0.928748109,41.25,0.05
-0.368211173,41.3,0.05,-0.894341409,41.3,0.05
-0.365391477,41.35,0.05,-0.858122809,41.35,0.05
-0.360375168,41.4,0.05,-0.8203647,41.4,0.05
-0.353056443,41.45,0.05,-0.781337001,41.45,0.05
-0.343343658,41.5,0.05,-0.741305001,41.5,0.05
-0.331160389,41.55,0.05,-0.700527277,41.55,0.05
-0.316446372,41.6,0.05,-0.659253747,41.6,0.05
-0.299158336,41.65,0.05,-0.617723828,41.65,0.05
-0.279270701,41.7,0.05,-0.576164757,41.7,0.05
-0.256776157,41.75,0.05,-0.534790052,41.75,0.05
-0.231686092,41.8,0.05,-0.493798154,41.8,0.05
-0.204030885,41.85,0.05,-0.45337124,41.85,0.05
-0.173860056,41.9,0.05,-0.413674221,41.9,0.05
-0.141242259,41.95,0.05,-0.374853943,41.95,0.05
-0.106265138,42,0.05,-0.337038574,42,0.05
-0.069035021,42.05,0.05,-0.300337195,42.05,0.05
-0.029676478,42.1,0.05,-0.264839594,42.1,0.05
0.011668271,42.15,0.05,-0.230616257,42.15,0.05
0.05484009,42.2,0.05,-0.197718551,42.2,0.05
0.099663791,42.25,0.05,-0.166179105,42.25,0.05
0.145949134,42.3,0.05,-0.136012372,42.3,0.05
0.193491944,42.35,0.05,-0.107215361,42.35,0.05
0.242075345,42.4,0.05,-0.079768539,42.4,0.05
0.2914711,42.45,0.05,-0.053636888,42.45,0.05
0.341441036,42.5,0.05,-0.028771094,42.5,0.05
0.391738568,42.55,0.05,-0.005108871,42.55,0.05
0.44211028,42.6,0.05,0.017423613,42.6,0.05
0.492297575,42.65,0.05,0.038910212,42.65,0.05
0.542038367,42.7,0.05,0.059443203,42.7,0.05
0.591068809,42.75,0.05,0.079121626,42.75,0.05
0.639125041,42.8,0.05,0.09804959,42.8,0.05
0.685944942,42.85,0.05,0.116334549,42.85,0.05
0.731269878,42.9,0.05,0.134085581,42.9,0.05
0.774846431,42.95,0.05,0.151411674,42.95,0.05
0.816428087,43,0.05,0.168420058,43,0.05
0.855776884,43.05,0.05,0.185214572,43.05,0.05
0.892664997,43.1,0.05,0.201894109,43.1,0.05
0.926876254,43.15,0.05,0.218551141,43.15,0.05
0.958207561,43.2,0.05,0.235270342,43.2,0.05
0.986470243,43.25,0.05,0.252127325,43.25,0.05
1.011491273,43.3,0.05,0.269187501,43.3,0.05
1.033114392,43.35,0.05,0.286505077,43.35,0.05
1.051201101,43.4,0.05,0.304122205,43.4,0.05
1.065631535,43.45,0.05,0.322068271,43.45,0.05
1.076305192,43.5,0.05,0.340359364,43.5,0.05
1.083141524,43.55,0.05,0.358997896,43.55,0.05
1.08608039,43.6,0.05,0.3779724,43.6,0.05
1.085082355,43.65,0.05,0.397257493,43.65,0.05
1.08012885,43.7,0.05,0.416814017,43.7,0.05
1.071222173,43.75,0.05,0.436589337,43.75,0.05
1.058385357,43.8,0.05,0.456517814,43.8,0.05
1.041661879,43.85,0.05,0.47652143,43.85,0.05
1.021115239,43.9,0.05,0.496510568,43.9,0.05
0.9968284,43.95,0.05,0.516384927,43.95,0.05
0.968903088,44,0.05,0.536034583,44,0.05
0.937458987,44.05,0.05,0.555341155,44.05,0.05
0.902632794,44.1,0.05,0.57417909,44.1,0.05
0.864577184,44.15,0.05,0.592417038,44.15,0.05
0.823459668,44.2,0.05,0.6099193,44.2,0.05
0.779461364,44.25,0.05,0.626547348,44.25,0.05
0.732775689,44.3,0.05,0.642161389,44.3,0.05
0.683606986,44.35,0.05,0.65662195,44.35,0.05
0.632169093,44.4,0.05,0.66979149,44.4,0.05
0.578683871,44.45,0.05,0.681535994,44.45,0.05
0.523379703,44.5,0.05,0.691726551,44.5,0.05
0.466489968,44.55,0.05,0.700240889,44.55,0.05
0.408251514,44.6,0.05,0.706964862,44.6,0.05
0.348903134,44.65,0.05,0.711793853,44.65,0.05
0.288684065,44.7,0.05,7.15E-01,44.7,0.05
0.227832508,44.75,0.05,0.715403898,44.75,0.05
0.166584198,44.8,0.05,0.714034736,44.8,0.05
0.105171019,44.85,0.05,0.710472241,44.85,0.05
0.043819684,44.9,0.05,0.704677024,44.9,0.05
-0.017249511,44.95,0.05,0.696625373,44.95,0.05
-0.07782386,45,0.05,0.686309776,45,0.05
-0.137699322,45.05,0.05,0.673739292,45.05,0.05
-0.196681509,45.1,0.05,0.658939754,45.1,0.05
-0.254586568,45.15,0.05,0.641953791,45.15,0.05
-0.311241956,45.2,0.05,0.622840687,45.2,0.05
-0.366487106,45.25,0.05,0.601676068,45.25,0.05
-0.420173978,45.3,0.05,0.578551412,45.3,0.05
-0.472167492,45.35,0.05,0.553573402,45.35,0.05
-0.522345847,45.4,0.05,0.526863111,45.4,0.05
-0.570600723,45.45,0.05,0.49855504,45.45,0.05
-0.61683736,45.5,0.05,0.468796011,45.5,0.05
-0.660974532,45.55,0.05,0.437743925,45.55,0.05
-0.702944408,45.6,0.05,0.405566403,45.6,0.05
-0.742692297,45.65,0.05,0.37243931,45.65,0.05
-0.780176304,45.7,0.05,0.338545199,45.7,0.05
-0.815366883,45.75,0.05,0.304071662,45.75,0.05
-0.848246301,45.8,0.05,0.269209635,45.8,0.05
-0.878808016,45.85,0.05,0.23415164,45.85,0.05
-0.907055991,45.9,0.05,0.199090016,45.9,0.05
-0.93300393,45.95,0.05,0.164215134,45.95,0.05
-0.956674462,46,0.05,0.129713616,46,0.05
-0.978098281,46.05,0.05,0.095766591,46.05,0.05
-0.997313238,46.1,0.05,0.062547989,46.1,0.05
-1.014363416,46.15,0.05,0.0302229,46.15,0.05
-1.029298175,46.2,0.05,-0.001053988,46.2,0.05
-1.042171197,46.25,0.05,-0.031139854,46.25,0.05
-1.053039528,46.3,0.05,-0.059905096,46.3,0.05
-1.061962629,46.35,0.05,-0.087234561,46.35,0.05
-1.069001453,46.4,0.05,-0.113028629,46.4,0.05
-1.074217544,46.45,0.05,-0.137204151,46.45,0.05
-1.077672181,46.5,0.05,-0.159695224,46.5,0.05
-1.079425557,46.55,0.05,-0.180453789,46.55,0.05
-1.079536026,46.6,0.05,-0.199450058,46.6,0.05
-1.078059394,46.65,0.05,-0.216672755,46.65,0.05
-1.075048292,46.7,0.05,-0.232129165,46.7,0.05
-1.070551609,46.75,0.05,-0.245844998,46.75,0.05
-1.064614006,46.8,0.05,-0.25786406,46.8,0.05
-1.057275511,46.85,0.05,-0.268247739,46.85,0.05
-1.048571197,46.9,0.05,-0.277074305,46.9,0.05
-1.038530943,46.95,0.05,-0.284438032,46.95,0.05
-1.027179287,47,0.05,-0.290448147,47,0.05
-1.014535358,47.05,0.05,-0.295227622,47.05,0.05
-1.000612905,47.1,0.05,-0.298911813,47.1,0.05
-0.985420402,47.15,0.05,-0.301646953,47.15,0.05
-0.968961239,47.2,0.05,-0.303588539,47.2,0.05
-0.951233997,47.25,0.05,-0.304899587,47.25,0.05
-0.932232793,47.3,0.05,-0.305748814,47.3,0.05
-0.911947704,47.35,0.05,-0.306308732,47.35,0.05
-0.890365249,47.4,0.05,-0.306753693,47.4,0.05
-0.867468937,47.45,0.05,-0.307257892,47.45,0.05
-0.843239873,47.5,0.05,-0.307993356,47.5,0.05
-0.817657401,47.55,0.05,-0.309127928,47.55,0.05
-0.790699798,47.6,0.05,-0.310823282,47.6,0.05
-0.762344997,47.65,0.05,-0.313232977,47.65,0.05
-0.73257133,47.7,0.05,-0.316500565,47.7,0.05
-0.701358294,47.75,0.05,-0.320757796,47.75,0.05
-0.668687325,47.8,0.05,-0.326122906,47.8,0.05
-0.634542566,47.85,0.05,-0.332699037,47.85,0.05
-0.598911635,47.9,0.05,-0.340572778,47.9,0.05
-0.561786371,47.95,0.05,-0.34981287,47.95,0.05
-0.523163559,48,0.05,-0.360469064,48,0.05
-0.483045619,48.05,0.05,-0.372571161,48.05,0.05
-0.441441263,48.1,0.05,-0.386128244,48.1,0.05
-0.398366097,48.15,0.05,-0.401128098,48.15,0.05
-0.353843179,48.2,0.05,-0.417536844,48.2,0.05
-0.307903509,48.25,0.05,-0.435298782,48.25,0.05
-0.260586466,48.3,0.05,-0.454336449,48.3,0.05
-0.211940164,48.35,0.05,-0.474550889,48.35,0.05
-0.162021745,48.4,0.05,-0.495822146,48.4,0.05
-0.110897591,48.45,0.05,-0.518009966,48.45,0.05
-0.058643454,48.5,0.05,-0.54095471,48.5,0.05
